Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2025-000001,2025-09-26,2025,Q3,9,September,Oceania,Australia,Perth,Ethan Cole,B2C,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,73,8.47,8.94,618.31,66.05,314.09,43.03,563.03,139.86,24.84,7.712739726027397,423.16999999999996,2.1174867524602576,55.27691399999999,2025-09
FMCG-2024-000002,2024-10-09,2024,Q4,10,October,Asia,India,Mumbai,Meera Nair,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,99,2.89,9.86,286.11,35.26,123.79,23.89,257.9,74.96,29.07,2.605050505050505,182.94,2.1259217243335224,28.210446,2024-10
FMCG-2024-000003,2024-07-06,2024,Q3,7,July,North America,USA,Los Angeles,Nina Booker,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,361,5.96,15.32,2151.56,171.46,1011.6,107.02,1821.94,531.86,29.19,5.0469252077562325,1290.08,3.1019479762043627,329.618992,2024-07
FMCG-2024-000004,2024-05-25,2024,Q2,5,May,Europe,France,Paris,Oliver Kent,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,603,3.8,18.0,2291.4,118.39,1133.66,85.2,1878.95,541.7,28.83,3.1160033167495853,1337.2500000000002,4.575555367852015,412.45200000000006,2024-05
FMCG-2023-000005,2023-08-10,2023,Q3,8,August,Europe,France,Lyon,Lucas Bennett,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,113,3.18,12.46,359.34,34.82,157.7,23.02,314.57,99.03,31.48,2.7838053097345132,215.54,2.844055140723722,44.773764,2023-08
FMCG-2025-000006,2025-05-27,2025,Q2,5,May,Asia,Thailand,Bangkok,Nikhil Bhat,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,101,2.92,14.59,294.92,29.48,120.91,17.04,251.89,84.46,33.53,2.4939603960396037,167.42999999999998,2.864993215739484,43.028828000000004,2025-05
FMCG-2025-000007,2025-03-19,2025,Q1,3,March,Asia,India,Hyderabad,Farah Siddiqui,B2C,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,155,4.83,8.32,748.65,75.17,404.53,45.67,686.36,160.99,23.46,4.428129032258065,525.37,2.141678861247838,62.28768,2025-03
FMCG-2025-000008,2025-01-24,2025,Q1,1,January,Europe,UK,Manchester,Marco Bellini,B2C,Online,Introductory Offer,Household,Softora,Paper Towels,HHD-SF-302,134,6.61,13.0,885.74,131.22,428.37,86.74,770.59,124.26,16.13,5.750671641791045,646.33,0.9469593049839964,115.14620000000001,2025-01
FMCG-2025-000009,2025-03-08,2025,Q1,3,March,Europe,Italy,Milan,Elena Dupont,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,18,4.81,8.82,86.58,13.21,44.24,9.68,78.94,11.81,14.96,4.385555555555555,67.13,0.8940196820590461,7.636355999999999,2025-03
FMCG-2024-000010,2024-12-23,2024,Q4,12,December,South America,Colombia,Medellin,Lucia Herrera,B2B,Distributor,Loyalty Cashback,Household,SparkShield,Glass Cleaner,HHD-SS-202,328,4.08,17.88,1338.24,64.11,579.88,80.71,1098.96,374.26,34.06,3.350487804878049,724.7,5.837778817657152,239.277312,2024-12
